Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2025-05-07,4.37,4.37,4.33,4.34,4.39,4.27,4.0,3.78,3.72,3.87,4.06,4.26,4.78,4.77
2025-05-06,4.37,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
2025-05-05,4.38,4.36,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
2025-05-02,4.38,4.36,4.34,4.33,4.41,4.26,4.0,3.83,3.82,3.92,4.11,4.33,4.81,4.79
2025-05-01,4.38,4.36,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
2025-04-30,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
2025-04-29,4.35,4.38,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
2025-04-28,4.35,4.37,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
2025-04-25,4.34,4.37,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
2025-04-24,4.34,4.36,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
2025-04-23,4.33,4.36,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4.0,4.2,4.4,4.86,4.83
2025-04-22,4.33,4.37,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
2025-04-21,4.35,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
2025-04-17,4.36,4.35,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
2025-04-16,4.35,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
2025-04-15,4.35,4.36,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
2025-04-14,4.34,4.36,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
2025-04-11,4.37,4.35,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
2025-04-10,4.36,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
2025-04-09,4.36,4.38,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
2025-04-08,4.36,4.39,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
2025-04-07,4.36,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58
2025-04-04,4.36,4.35,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41
2025-04-03,4.36,4.37,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49
2025-04-02,4.38,4.36,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54
2025-04-01,4.38,4.36,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
2025-03-31,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
2025-03-28,4.38,4.35,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64
2025-03-27,4.37,4.35,4.36,4.33,4.31,4.27,4.1,3.97,4.0,4.09,4.23,4.38,4.75,4.73
2025-03-26,4.36,4.34,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69
2025-03-25,4.36,4.34,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65
2025-03-24,4.35,4.34,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66
2025-03-21,4.36,4.33,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4.0,4.12,4.25,4.6,4.59
2025-03-20,4.36,4.34,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55
2025-03-19,4.37,4.34,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56
2025-03-18,4.37,4.35,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58
2025-03-17,4.37,4.35,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6
2025-03-14,4.37,4.36,4.33,4.33,4.3,4.29,4.09,4.02,4.0,4.09,4.2,4.31,4.65,4.62
2025-03-13,4.37,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59
2025-03-12,4.36,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63
2025-03-11,4.37,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59
2025-03-10,4.37,4.35,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54
2025-03-07,4.38,4.36,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62
2025-03-06,4.38,4.37,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58
2025-03-05,4.38,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57
2025-03-04,4.39,4.38,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53
2025-03-03,4.38,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
2025-02-28,4.38,4.37,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
2025-02-27,4.38,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56
2025-02-26,4.35,4.38,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51
2025-02-25,4.34,4.37,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55
2025-02-24,4.36,4.38,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66
2025-02-21,4.36,4.39,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67
2025-02-20,4.37,4.4,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74
2025-02-19,4.38,4.42,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76
2025-02-18,4.38,4.41,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77
2025-02-14,4.37,,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69
2025-02-13,4.37,,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72
2025-02-12,4.38,,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83
2025-02-11,4.38,,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75
2025-02-10,4.38,,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71
2025-02-07,4.37,,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69
2025-02-06,4.37,,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65
2025-02-05,4.35,,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64
2025-02-04,4.36,,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75
2025-02-03,4.37,,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
2025-01-31,4.37,,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-01-30,4.37,,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76
2025-01-29,4.43,,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79
2025-01-28,4.44,,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78
2025-01-27,4.44,,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76
2025-01-24,4.45,,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85
2025-01-23,4.45,,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87
2025-01-22,4.42,,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82
2025-01-21,4.42,,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8
2025-01-17,4.43,,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84
2025-01-16,4.43,,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84
2025-01-15,4.4,,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88
2025-01-14,4.42,,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98
2025-01-13,4.42,,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97
2025-01-10,4.42,,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96
2025-01-09,4.44,,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92
2025-01-08,4.41,,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91
2025-01-07,4.42,,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91
2025-01-06,4.43,,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85
2025-01-03,4.44,,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82
2025-01-02,4.45,,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
